user_id,department,position,matrix_user_idx
2066,Department Sales,Account Manager,2065
2067,Department Finance,Accountant,2066
2068,Department Sales,Sales Manager,2067
2069,Department HR,HR Manager,2068
2070,Department Facilities,Security Guard,2069
2071,Department R&D,Scientist,2070
2072,Department Facilities,Receptionist,2071
2073,Department Product,Business Analyst,2072
2074,Department Sales,Sales Rep,2073
2075,Department IT,IT Support,2074
2076,Department Product,Business Analyst,2075
2077,Department Facilities,Facility Manager,2076
2078,Department Intern,Intern,2077
2079,Department Facilities,Security Guard,2078
2080,Department R&D,Researcher,2079
2081,Department Product,Business Analyst,2080
2082,Department Finance,Payroll Manager,2081
2083,Department Facilities,Receptionist,2082
2084,Department IT,Architect,2083
2085,Department Finance,Accountant,2084
2086,Department Sales,Account Manager,2085
2087,Department HR,HR Manager,2086
2088,Department R&D,Researcher,2087
2089,Department Product,Business Analyst,2088
2090,Department Finance,Payroll Manager,2089
2091,Department Finance,Payroll Manager,2090
2092,Department Product,Product Owner,2091
2093,Department Finance,Financial Analyst,2092
2094,Department IT,IT Support,2093
2095,Department R&D,Researcher,2094
2096,Department HR,Recruiter,2095
2097,Department HR,HR Manager,2096
2098,Department IT,Architect,2097
2099,Department Sales,Sales Manager,2098
2100,Department Finance,Accountant,2099
2101,Department IT,Security Engineer,2100
2102,Department IT,Architect,2101
2103,Department Sales,Sales Manager,2102
2104,Department Finance,Accountant,2103
2105,Department R&D,Scientist,2104
2106,Department R&D,Researcher,2105
2107,Department Finance,Financial Analyst,2106
2108,Department Facilities,Facility Manager,2107
2109,Department Facilities,Facility Manager,2108
2110,Department HR,HR Manager,2109
2111,Department Finance,Payroll Manager,2110
2112,Department IT,IT Support,2111
2113,Department IT,Dev,2112
2114,Department Facilities,Security Guard,2113
2115,Department Facilities,Receptionist,2114
2116,Department IT,Dev,2115
2117,Department HR,HR Manager,2116
2118,Department IT,DBA,2117
2119,Department Sales,Sales Rep,2118
2120,Department Product,Product Owner,2119
2121,Department Facilities,Facility Manager,2120
2122,Department IT,Sysadmin,2121
2123,Department HR,Payroll Specialist,2122
2124,Department Facilities,Security Guard,2123
2125,Department Finance,Accountant,2124
2126,Department IT,Architect,2125
2127,Department IT,DevOps,2126
2128,Department Finance,Payroll Manager,2127
2129,Department IT,Architect,2128
2130,Department Product,Product Manager,2129
2131,Department Finance,Payroll Manager,2130
2132,Department Finance,Financial Analyst,2131
2133,Department HR,HR Manager,2132
2134,Department IT,Dev,2133
2135,Department Sales,Account Manager,2134
2136,Department R&D,Researcher,2135
2137,Department Facilities,Security Guard,2136
2138,Department IT,Security Engineer,2137
2139,Department Finance,Payroll Manager,2138
2140,Department HR,Recruiter,2139
2141,Department IT,Dev,2140
2142,Department Product,Business Analyst,2141
2143,Department R&D,Scientist,2142
2144,Department IT,Architect,2143
2145,Department HR,Recruiter,2144
2146,Department Product,Product Owner,2145
2147,Department R&D,Engineer,2146
2148,Department IT,IT Support,2147
2149,Department R&D,Scientist,2148
2150,Department Product,Business Analyst,2149
2151,Department Facilities,Cleaner,2150
2152,Department Facilities,Cleaner,2151
2153,Department Sales,Sales Manager,2152
2154,Department Facilities,Facility Manager,2153
2155,Department IT,Security Engineer,2154
2156,Department HR,HR Manager,2155
2157,Department Finance,Accountant,2156
2158,Department IT,DBA,2157
2159,Department Sales,Sales Manager,2158
2160,Department IT,Sysadmin,2159
2161,Department IT,Dev,2160
2162,Department Product,Business Analyst,2161
2163,Department R&D,Scientist,2162
2164,Department Sales,Sales Manager,2163
2165,Department Product,Product Owner,2164
2166,Department IT,DBA,2165
2167,Department IT,Architect,2166
2168,Department Facilities,Facility Manager,2167
2169,Department IT,Sysadmin,2168
2170,Department HR,HR Manager,2169
2171,Department Product,Product Owner,2170
2172,Department IT,DevOps,2171
2173,Department IT,Architect,2172
2174,Department IT,IT Support,2173
2175,Department Finance,Financial Analyst,2174
2176,Department Product,Product Manager,2175
2177,Department Product,Business Analyst,2176
2178,Department Legal,Legal Counsel,2177
2179,Department Sales,Sales Manager,2178
2180,Department Finance,Financial Analyst,2179
2181,Department IT,Architect,2180
2182,Department Facilities,Facility Manager,2181
2183,Department IT,Architect,2182
2184,Department Facilities,Receptionist,2183
2185,Department Finance,Accountant,2184
2186,Department R&D,Engineer,2185
2187,Department IT,Sysadmin,2186
2188,Department IT,Architect,2187
2189,Department Product,Product Manager,2188
2190,Department Product,Product Manager,2189
2191,Department IT,Dev,2190
2192,Department IT,Architect,2191
2193,Department IT,Dev,2192
2194,Department R&D,Engineer,2193
2195,Department IT,DevOps,2194
2196,Department Finance,Financial Analyst,2195
2197,Department Facilities,Receptionist,2196
2198,Department Finance,Payroll Manager,2197
2199,Department Product,Product Owner,2198
2200,Department IT,IT Support,2199
2201,Department Product,Product Manager,2200
2202,Department Facilities,Cleaner,2201
2203,Department IT,IT Support,2202
2204,Department IT,Architect,2203
2205,Department Finance,Accountant,2204
2206,Department Sales,Account Manager,2205
2207,Department R&D,Engineer,2206
2208,Department Finance,Financial Analyst,2207
2209,Department Facilities,Security Guard,2208
2210,Department Facilities,Receptionist,2209
2211,Department Product,Product Owner,2210
2212,Department IT,Sysadmin,2211
2213,Department IT,Dev,2212
2214,Department Product,Business Analyst,2213
2215,Department Legal,Legal Counsel,2214
2216,Department Sales,Sales Manager,2215
2217,Department Finance,Financial Analyst,2216
2218,Department IT,IT Support,2217
2219,Department IT,Dev,2218
2220,Department Product,Product Owner,2219
2221,Department IT,Security Engineer,2220
2222,Department Legal,Legal Counsel,2221
2223,Department Facilities,Receptionist,2222
2224,Department HR,HR Manager,2223
2225,Department Sales,Account Manager,2224
2226,Department IT,DevOps,2225
2227,Department IT,DevOps,2226
2228,Department Facilities,Receptionist,2227
2229,Department IT,IT Support,2228
2230,Department HR,Payroll Specialist,2229
2231,Department Finance,Payroll Manager,2230
2232,Department Finance,Payroll Manager,2231
2233,Department Facilities,Facility Manager,2232
2234,Department Product,Product Manager,2233
2235,Department Sales,Sales Rep,2234
2236,Department Facilities,Facility Manager,2235
2237,Department IT,Dev,2236
2238,Department R&D,Engineer,2237
2239,Department Finance,Accountant,2238
2240,Department Product,Product Manager,2239
2241,Department Facilities,Receptionist,2240
2242,Department IT,DevOps,2241
2243,Department HR,Recruiter,2242
2244,Department IT,Security Engineer,2243
2245,Department Facilities,Receptionist,2244
2246,Department Facilities,Cleaner,2245
2247,Department R&D,Scientist,2246
2248,Department IT,Sysadmin,2247
2249,Department IT,DevOps,2248
2250,Department Product,Product Manager,2249
2251,Department Sales,Account Manager,2250
2252,Department Product,Product Owner,2251
2253,Department IT,IT Support,2252
2254,Department Facilities,Receptionist,2253
2255,Department Product,Product Owner,2254
2256,Department Product,Product Owner,2255
2257,Department Facilities,Security Guard,2256
2258,Department R&D,Researcher,2257
2259,Department Product,Business Analyst,2258
2260,Department Legal,Legal Counsel,2259
2261,Department Legal,Legal Counsel,2260
2262,Department Facilities,Cleaner,2261
2263,Department Finance,Financial Analyst,2262
2264,Department IT,Security Engineer,2263
2265,Department Facilities,Cleaner,2264
2266,Department HR,Recruiter,2265
2267,Department Sales,Sales Manager,2266
2268,Department R&D,Engineer,2267
2269,Department IT,Architect,2268
2270,Department Facilities,Cleaner,2269
2271,Department Product,Product Manager,2270
2272,Department Product,Business Analyst,2271
2273,Department IT,DevOps,2272
2274,Department Facilities,Facility Manager,2273
2275,Department Facilities,Cleaner,2274
2276,Department IT,Security Engineer,2275
2277,Department Product,Product Manager,2276
2278,Department Finance,Payroll Manager,2277
2279,Department IT,DBA,2278
2280,Department HR,Recruiter,2279
2281,Department Product,Product Owner,2280
2282,Department Finance,Accountant,2281
2283,Department HR,Payroll Specialist,2282
2284,Department IT,Security Engineer,2283
2285,Department Facilities,Cleaner,2284
2286,Department Sales,Sales Manager,2285
2287,Department Finance,Financial Analyst,2286
2288,Department IT,Architect,2287
2289,Department HR,HR Manager,2288
2290,Department IT,DevOps,2289
2291,Department Facilities,Security Guard,2290
2292,Department Legal,Legal Counsel,2291
2293,Department Legal,Legal Counsel,2292
2294,Department IT,DBA,2293
2295,Department R&D,Scientist,2294
2296,Department HR,HR Manager,2295
2297,Department Facilities,Cleaner,2296
2298,Department IT,Architect,2297
2299,Department IT,DevOps,2298
2300,Department IT,Security Engineer,2299
2301,Department IT,DevOps,2300
2302,Department Product,Product Owner,2301
2303,Department IT,Sysadmin,2302
2304,Department Product,Product Manager,2303
2305,Department Facilities,Facility Manager,2304
2306,Department IT,DBA,2305
2307,Department IT,Sysadmin,2306
2308,Department HR,Payroll Specialist,2307
2309,Department IT,DevOps,2308
2310,Department Product,Business Analyst,2309
2311,Department Finance,Payroll Manager,2310
2312,Department Product,Business Analyst,2311
2313,Department Product,Product Owner,2312
2314,Department R&D,Scientist,2313
2315,Department Sales,Sales Manager,2314
2316,Department R&D,Researcher,2315
2317,Department Finance,Financial Analyst,2316
2318,Department IT,Dev,2317
2319,Department IT,DBA,2318
2320,Department Sales,Sales Rep,2319
2321,Department IT,IT Support,2320
2322,Department IT,DBA,2321
2323,Department R&D,Scientist,2322
2324,Department Sales,Sales Manager,2323
2325,Department Product,Product Owner,2324
2326,Department IT,Security Engineer,2325
2327,Department Facilities,Security Guard,2326
2328,Department Sales,Account Manager,2327
2329,Department IT,Security Engineer,2328
2330,Department Finance,Financial Analyst,2329
2331,Department Facilities,Security Guard,2330
2332,Department Sales,Sales Rep,2331
2333,Department R&D,Engineer,2332
2334,Department Facilities,Receptionist,2333
2335,Department IT,DevOps,2334
2336,Department R&D,Researcher,2335
2337,Department Facilities,Facility Manager,2336
2338,Department Finance,Payroll Manager,2337
2339,Department IT,DevOps,2338
2340,Department IT,DevOps,2339
2341,Department IT,DBA,2340
2342,Department Finance,Accountant,2341
2343,Department Product,Product Manager,2342
2344,Department IT,Dev,2343
2345,Department Facilities,Security Guard,2344
2346,Department IT,Architect,2345
2347,Department IT,IT Support,2346
2348,Department Facilities,Receptionist,2347
2349,Department Legal,Legal Counsel,2348
2350,Department IT,DevOps,2349
2351,Department R&D,Engineer,2350
2352,Department IT,Security Engineer,2351
2353,Department IT,Security Engineer,2352
2354,Department Facilities,Facility Manager,2353
2355,Department Facilities,Receptionist,2354
2356,Department Finance,Payroll Manager,2355
2357,Department IT,Architect,2356
2358,Department Facilities,Security Guard,2357
2359,Department HR,HR Manager,2358
2360,Department Facilities,Cleaner,2359
2361,Department R&D,Researcher,2360
2362,Department HR,HR Manager,2361
2363,Department HR,HR Manager,2362
2364,Department IT,IT Support,2363
2365,Department Finance,Payroll Manager,2364
2366,Department Sales,Sales Manager,2365
2367,Department IT,IT Support,2366
2368,Department Finance,Financial Analyst,2367
2369,Department IT,Security Engineer,2368
2370,Department IT,DBA,2369
2371,Department Facilities,Security Guard,2370
2372,Department Sales,Sales Manager,2371
2373,Department IT,Security Engineer,2372
2374,Department IT,Sysadmin,2373
2375,Department Finance,Payroll Manager,2374
2376,Department IT,IT Support,2375
2377,Department Finance,Payroll Manager,2376
2378,Department IT,Sysadmin,2377
2379,Department R&D,Researcher,2378
2380,Department Facilities,Cleaner,2379
2381,Department IT,Dev,2380
2382,Department R&D,Engineer,2381
2383,Department R&D,Scientist,2382
2384,Department Finance,Payroll Manager,2383
2385,Department Facilities,Facility Manager,2384
2386,Department HR,Recruiter,2385
2387,Department Product,Product Manager,2386
2388,Department Sales,Sales Manager,2387
2389,Department IT,DBA,2388
2390,Department Facilities,Cleaner,2389
2391,Department IT,Security Engineer,2390
2392,Department Product,Product Manager,2391
2393,Department Legal,Legal Counsel,2392
2394,Department HR,Payroll Specialist,2393
2395,Department Intern,Intern,2394
2396,Department Sales,Sales Manager,2395
2397,Department Legal,Legal Counsel,2396
2398,Department Facilities,Facility Manager,2397
2399,Department Legal,Legal Counsel,2398
2400,Department HR,HR Manager,2399
2401,Department HR,HR Manager,2400
2402,Department Finance,Financial Analyst,2401
2403,Department Product,Product Manager,2402
2404,Department IT,IT Support,2403
2405,Department Sales,Sales Manager,2404
2406,Department IT,Security Engineer,2405
2407,Department Sales,Account Manager,2406
2408,Department IT,DevOps,2407
2409,Department IT,IT Support,2408
2410,Department Facilities,Cleaner,2409
2411,Department IT,Security Engineer,2410
2412,Department Sales,Sales Rep,2411
2413,Department R&D,Engineer,2412
2414,Department HR,Recruiter,2413
2415,Department Finance,Financial Analyst,2414
2416,Department IT,Sysadmin,2415
2417,Department Product,Product Owner,2416
2418,Department Facilities,Security Guard,2417
2419,Department IT,Architect,2418
2420,Department Facilities,Receptionist,2419
2421,Department Legal,Legal Counsel,2420
2422,Department HR,HR Manager,2421
2423,Department IT,Architect,2422
2424,Department IT,Security Engineer,2423
2425,Department IT,Architect,2424
2426,Department Legal,Legal Counsel,2425
2427,Department IT,Security Engineer,2426
2428,Department IT,Architect,2427
2429,Department IT,Sysadmin,2428
2430,Department IT,Architect,2429
2431,Department IT,DBA,2430
