user_id,department,position,location,matrix_user_idx
1704,Department Legal,Legal Counsel,Rouen,1703
1705,Department HR,Recruiter,Nantes,1704
1706,Department IT,DBA,Strasbourg,1705
1707,Department R&D,Scientist,Bordeaux,1706
1708,Department R&D,Engineer,Toulouse,1707
1709,Department IT,Architect,Lyon,1708
1710,Department Facilities,Receptionist,Rouen,1709
1711,Department HR,HR Manager,Bordeaux,1710
1712,Department Sales,Account Manager,Bordeaux,1711
1713,Department IT,IT Support,Rouen,1712
1714,Department IT,Architect,Rouen,1713
1715,Department IT,Security Engineer,Bordeaux,1714
1716,Department Facilities,Cleaner,Toulouse,1715
1717,Department IT,Architect,Marseille,1716
1718,Department Finance,Accountant,Strasbourg,1717
1719,Department R&D,Scientist,Nantes,1718
1720,Department Product,Business Analyst,Marseille,1719
1721,Department R&D,Engineer,Bordeaux,1720
1722,Department IT,Dev,Paris,1721
1723,Department Facilities,Cleaner,Strasbourg,1722
1724,Department Sales,Sales Manager,Nantes,1723
1725,Department Finance,Payroll Manager,Bordeaux,1724
1726,Department Sales,Sales Manager,Toulouse,1725
1727,Department Finance,Financial Analyst,Lyon,1726
1728,Department IT,Dev,Bordeaux,1727
1729,Department Product,Product Manager,Paris,1728
1730,Department Sales,Sales Manager,Rouen,1729
1731,Department IT,DevOps,Rouen,1730
1732,Department Facilities,Cleaner,Lyon,1731
1733,Department IT,Sysadmin,Rouen,1732
1734,Department R&D,Scientist,Lyon,1733
1735,Department Facilities,Cleaner,Toulouse,1734
1736,Department Finance,Accountant,Paris,1735
1737,Department HR,Payroll Specialist,Nantes,1736
1738,Department HR,Recruiter,Marseille,1737
1739,Department Facilities,Receptionist,Marseille,1738
1740,Department IT,DevOps,Marseille,1739
1741,Department IT,Dev,Strasbourg,1740
1742,Department HR,Recruiter,Toulouse,1741
1743,Department HR,Recruiter,Montpellier,1742
1744,Department IT,Dev,Lyon,1743
1745,Department Facilities,Facility Manager,Rouen,1744
1746,Department IT,Dev,Bordeaux,1745
1747,Department IT,Sysadmin,Lyon,1746
1748,Department Facilities,Cleaner,Toulouse,1747
1749,Department R&D,Scientist,Marseille,1748
1750,Department Product,Product Manager,Rouen,1749
1751,Department Finance,Accountant,Nantes,1750
1752,Department Finance,Financial Analyst,Rouen,1751
1753,Department Finance,Payroll Manager,Marseille,1752
1754,Department IT,Dev,Bordeaux,1753
1755,Department Sales,Account Manager,Strasbourg,1754
1756,Department R&D,Engineer,Marseille,1755
1757,Department Facilities,Cleaner,Marseille,1756
1758,Department R&D,Engineer,Rouen,1757
1759,Department IT,Security Engineer,Rouen,1758
1760,Department Sales,Account Manager,Strasbourg,1759
1761,Department Sales,Sales Manager,Marseille,1760
1762,Department HR,Payroll Specialist,Bordeaux,1761
1763,Department Product,Product Owner,Nantes,1762
1764,Department Finance,Payroll Manager,Paris,1763
1765,Department Product,Product Owner,Bordeaux,1764
1766,Department R&D,Scientist,Toulouse,1765
1767,Department R&D,Engineer,Bordeaux,1766
1768,Department R&D,Engineer,Strasbourg,1767
1769,Department R&D,Engineer,Paris,1768
1770,Department IT,Security Engineer,Paris,1769
1771,Department HR,HR Manager,Strasbourg,1770
1772,Department Sales,Sales Rep,Lyon,1771
1773,Department HR,Payroll Specialist,Marseille,1772
1774,Department Facilities,Security Guard,Paris,1773
1775,Department Finance,Accountant,Marseille,1774
1776,Department Facilities,Cleaner,Nantes,1775
1777,Department IT,Dev,Marseille,1776
1778,Department Product,Product Owner,Marseille,1777
1779,Department Intern,Intern,Rouen,1778
1780,Department Product,Product Owner,Paris,1779
1781,Department Product,Business Analyst,Paris,1780
1782,Department Product,Product Manager,Montpellier,1781
1783,Department Finance,Payroll Manager,Strasbourg,1782
1784,Department Sales,Sales Manager,Paris,1783
1785,Department Finance,Payroll Manager,Paris,1784
1786,Department Product,Product Manager,Paris,1785
1787,Department Sales,Account Manager,Toulouse,1786
1788,Department HR,Recruiter,Toulouse,1787
1789,Department Facilities,Facility Manager,Paris,1788
1790,Department HR,Payroll Specialist,Marseille,1789
1791,Department Legal,Legal Counsel,Paris,1790
1792,Department IT,DBA,Toulouse,1791
1793,Department R&D,Researcher,Bordeaux,1792
1794,Department IT,Dev,Paris,1793
1795,Department Sales,Account Manager,Nantes,1794
1796,Department IT,Dev,Montpellier,1795
1797,Department Facilities,Cleaner,Marseille,1796
1798,Department Facilities,Security Guard,Montpellier,1797
1799,Department Sales,Sales Rep,Paris,1798
1800,Department Finance,Financial Analyst,Toulouse,1799
1801,Department R&D,Scientist,Bordeaux,1800
1802,Department IT,DevOps,Paris,1801
1803,Department R&D,Scientist,Lyon,1802
1804,Department Facilities,Facility Manager,Strasbourg,1803
1805,Department Finance,Payroll Manager,Lyon,1804
1806,Department IT,Architect,Montpellier,1805
1807,Department HR,Payroll Specialist,Rouen,1806
1808,Department HR,Recruiter,Strasbourg,1807
1809,Department Facilities,Receptionist,Nantes,1808
1810,Department R&D,Engineer,Paris,1809
1811,Department IT,Security Engineer,Lyon,1810
1812,Department Sales,Account Manager,Bordeaux,1811
1813,Department Facilities,Cleaner,Strasbourg,1812
1814,Department IT,IT Support,Bordeaux,1813
1815,Department Facilities,Facility Manager,Paris,1814
1816,Department Finance,Payroll Manager,Lyon,1815
1817,Department Product,Business Analyst,Strasbourg,1816
1818,Department Finance,Accountant,Paris,1817
1819,Department IT,Sysadmin,Toulouse,1818
1820,Department Sales,Sales Rep,Strasbourg,1819
1821,Department IT,Security Engineer,Nantes,1820
1822,Department IT,IT Support,Rouen,1821
1823,Department IT,IT Support,Marseille,1822
1824,Department Sales,Account Manager,Montpellier,1823
1825,Department HR,Payroll Specialist,Lyon,1824
1826,Department R&D,Engineer,Nantes,1825
1827,Department Intern,Intern,Montpellier,1826
1828,Department IT,Architect,Nantes,1827
1829,Department Finance,Accountant,Strasbourg,1828
1830,Department Sales,Sales Rep,Paris,1829
1831,Department Product,Product Manager,Marseille,1830
1832,Department IT,Dev,Marseille,1831
1833,Department Legal,Legal Counsel,Bordeaux,1832
1834,Department Finance,Payroll Manager,Toulouse,1833
1835,Department Product,Product Owner,Rouen,1834
1836,Department IT,IT Support,Strasbourg,1835
1837,Department Legal,Legal Counsel,Bordeaux,1836
1838,Department Product,Business Analyst,Paris,1837
1839,Department Finance,Payroll Manager,Lyon,1838
1840,Department Product,Product Owner,Nantes,1839
1841,Department Facilities,Cleaner,Nantes,1840
1842,Department Facilities,Receptionist,Lyon,1841
1843,Department Facilities,Security Guard,Montpellier,1842
1844,Department Finance,Accountant,Bordeaux,1843
1845,Department IT,IT Support,Lyon,1844
1846,Department Product,Product Owner,Marseille,1845
1847,Department Sales,Sales Rep,Marseille,1846
1848,Department IT,Dev,Paris,1847
1849,Department Sales,Account Manager,Marseille,1848
1850,Department Sales,Account Manager,Marseille,1849
1851,Department IT,Architect,Rouen,1850
1852,Department HR,Recruiter,Strasbourg,1851
1853,Department Finance,Financial Analyst,Paris,1852
1854,Department R&D,Researcher,Nantes,1853
1855,Department Sales,Sales Manager,Lyon,1854
1856,Department R&D,Scientist,Bordeaux,1855
1857,Department R&D,Scientist,Strasbourg,1856
1858,Department Product,Business Analyst,Montpellier,1857
1859,Department Facilities,Cleaner,Strasbourg,1858
1860,Department HR,Recruiter,Paris,1859
1861,Department HR,Payroll Specialist,Lyon,1860
1862,Department Finance,Accountant,Rouen,1861
1863,Department Facilities,Cleaner,Paris,1862
1864,Department Product,Business Analyst,Strasbourg,1863
1865,Department Product,Product Owner,Montpellier,1864
1866,Department Finance,Accountant,Rouen,1865
1867,Department HR,Recruiter,Bordeaux,1866
1868,Department IT,IT Support,Rouen,1867
1869,Department Facilities,Security Guard,Paris,1868
1870,Department Legal,Legal Counsel,Marseille,1869
1871,Department Facilities,Receptionist,Bordeaux,1870
1872,Department IT,IT Support,Montpellier,1871
1873,Department IT,Architect,Montpellier,1872
1874,Department Legal,Legal Counsel,Lyon,1873
1875,Department Finance,Financial Analyst,Bordeaux,1874
1876,Department HR,Recruiter,Lyon,1875
1877,Department HR,HR Manager,Paris,1876
1878,Department R&D,Engineer,Lyon,1877
1879,Department Product,Product Manager,Bordeaux,1878
1880,Department IT,DevOps,Bordeaux,1879
1881,Department R&D,Scientist,Montpellier,1880
1882,Department IT,IT Support,Lyon,1881
1883,Department Finance,Financial Analyst,Montpellier,1882
1884,Department Facilities,Cleaner,Montpellier,1883
1885,Department Product,Product Owner,Nantes,1884
1886,Department HR,HR Manager,Toulouse,1885
1887,Department IT,Security Engineer,Bordeaux,1886
1888,Department IT,Architect,Strasbourg,1887
1889,Department R&D,Researcher,Strasbourg,1888
1890,Department IT,Security Engineer,Paris,1889
1891,Department Sales,Account Manager,Bordeaux,1890
1892,Department Product,Product Manager,Montpellier,1891
1893,Department Sales,Sales Manager,Nantes,1892
1894,Department Facilities,Facility Manager,Toulouse,1893
1895,Department Sales,Sales Manager,Bordeaux,1894
1896,Department R&D,Engineer,Nantes,1895
1897,Department IT,IT Support,Toulouse,1896
1898,Department IT,DevOps,Paris,1897
1899,Department HR,Payroll Specialist,Lyon,1898
1900,Department Facilities,Receptionist,Bordeaux,1899
1901,Department R&D,Engineer,Toulouse,1900
1902,Department IT,Dev,Paris,1901
1903,Department IT,Security Engineer,Lyon,1902
1904,Department IT,DevOps,Montpellier,1903
1905,Department R&D,Engineer,Toulouse,1904
1906,Department R&D,Scientist,Nantes,1905
1907,Department Facilities,Facility Manager,Strasbourg,1906
1908,Department Sales,Sales Rep,Rouen,1907
1909,Department IT,DBA,Toulouse,1908
1910,Department Finance,Accountant,Strasbourg,1909
1911,Department IT,Security Engineer,Marseille,1910
1912,Department IT,Dev,Lyon,1911
1913,Department Facilities,Facility Manager,Toulouse,1912
1914,Department Product,Business Analyst,Nantes,1913
1915,Department HR,Recruiter,Montpellier,1914
1916,Department Sales,Account Manager,Strasbourg,1915
1917,Department Sales,Account Manager,Bordeaux,1916
1918,Department Product,Product Owner,Bordeaux,1917
1919,Department IT,DBA,Paris,1918
1920,Department Product,Product Owner,Marseille,1919
1921,Department IT,DBA,Toulouse,1920
1922,Department HR,Recruiter,Nantes,1921
1923,Department IT,DBA,Bordeaux,1922
1924,Department HR,HR Manager,Paris,1923
1925,Department Sales,Sales Rep,Marseille,1924
1926,Department Sales,Sales Manager,Strasbourg,1925
1927,Department Product,Product Owner,Lyon,1926
1928,Department IT,DBA,Montpellier,1927
1929,Department Sales,Sales Rep,Toulouse,1928
1930,Department IT,Security Engineer,Nantes,1929
1931,Department IT,IT Support,Rouen,1930
1932,Department IT,DBA,Toulouse,1931
1933,Department IT,IT Support,Lyon,1932
1934,Department IT,DBA,Marseille,1933
1935,Department IT,Security Engineer,Bordeaux,1934
1936,Department Finance,Accountant,Nantes,1935
1937,Department Facilities,Security Guard,Montpellier,1936
1938,Department R&D,Scientist,Paris,1937
1939,Department IT,DevOps,Marseille,1938
1940,Department Sales,Sales Manager,Marseille,1939
1941,Department HR,HR Manager,Rouen,1940
1942,Department IT,Architect,Bordeaux,1941
1943,Department IT,Sysadmin,Rouen,1942
1944,Department Finance,Financial Analyst,Montpellier,1943
1945,Department Finance,Accountant,Bordeaux,1944
1946,Department IT,Dev,Paris,1945
1947,Department Product,Business Analyst,Nantes,1946
1948,Department IT,DBA,Strasbourg,1947
1949,Department Sales,Account Manager,Paris,1948
1950,Department R&D,Researcher,Lyon,1949
1951,Department HR,Payroll Specialist,Paris,1950
1952,Department HR,HR Manager,Bordeaux,1951
1953,Department IT,DBA,Nantes,1952
1954,Department Sales,Sales Rep,Montpellier,1953
1955,Department Product,Product Owner,Rouen,1954
1956,Department IT,IT Support,Montpellier,1955
1957,Department Legal,Legal Counsel,Montpellier,1956
1958,Department R&D,Researcher,Toulouse,1957
1959,Department R&D,Scientist,Nantes,1958
1960,Department R&D,Researcher,Marseille,1959
1961,Department Facilities,Facility Manager,Toulouse,1960
1962,Department Facilities,Receptionist,Marseille,1961
1963,Department Finance,Accountant,Nantes,1962
1964,Department Product,Business Analyst,Bordeaux,1963
1965,Department IT,Security Engineer,Nantes,1964
1966,Department Legal,Legal Counsel,Montpellier,1965
1967,Department IT,DevOps,Nantes,1966
1968,Department IT,Architect,Toulouse,1967
1969,Department Facilities,Facility Manager,Toulouse,1968
1970,Department Legal,Legal Counsel,Paris,1969
1971,Department IT,Sysadmin,Rouen,1970
1972,Department Product,Business Analyst,Bordeaux,1971
1973,Department HR,Payroll Specialist,Strasbourg,1972
1974,Department Product,Business Analyst,Montpellier,1973
1975,Department HR,Payroll Specialist,Strasbourg,1974
1976,Department Product,Product Manager,Montpellier,1975
1977,Department IT,Architect,Toulouse,1976
1978,Department Sales,Sales Manager,Lyon,1977
1979,Department Sales,Sales Rep,Bordeaux,1978
1980,Department IT,Sysadmin,Strasbourg,1979
1981,Department IT,Dev,Strasbourg,1980
1982,Department Facilities,Facility Manager,Toulouse,1981
1983,Department Product,Business Analyst,Bordeaux,1982
1984,Department Product,Product Owner,Montpellier,1983
1985,Department IT,Architect,Rouen,1984
1986,Department Sales,Sales Manager,Paris,1985
1987,Department HR,Recruiter,Rouen,1986
1988,Department Product,Product Owner,Toulouse,1987
1989,Department IT,DBA,Nantes,1988
1990,Department IT,DevOps,Montpellier,1989
1991,Department Product,Business Analyst,Strasbourg,1990
1992,Department IT,DBA,Marseille,1991
1993,Department Sales,Account Manager,Nantes,1992
1994,Department Facilities,Facility Manager,Strasbourg,1993
1995,Department R&D,Researcher,Toulouse,1994
1996,Department Sales,Sales Manager,Montpellier,1995
1997,Department Legal,Legal Counsel,Montpellier,1996
1998,Department IT,Architect,Toulouse,1997
1999,Department Facilities,Security Guard,Lyon,1998
2000,Department Finance,Accountant,Strasbourg,1999
2001,Department IT,Sysadmin,Paris,2000
2002,Department Finance,Accountant,Montpellier,2001
2003,Department Sales,Account Manager,Nantes,2002
2004,Department IT,DBA,Montpellier,2003
2005,Department HR,Recruiter,Marseille,2004
2006,Department Finance,Payroll Manager,Marseille,2005
2007,Department R&D,Scientist,Paris,2006
2008,Department Legal,Legal Counsel,Toulouse,2007
2009,Department Facilities,Cleaner,Lyon,2008
2010,Department Finance,Accountant,Strasbourg,2009
2011,Department Product,Product Manager,Lyon,2010
2012,Department Product,Product Manager,Nantes,2011
2013,Department HR,Recruiter,Nantes,2012
2014,Department HR,Payroll Specialist,Bordeaux,2013
2015,Department Finance,Accountant,Rouen,2014
2016,Department Product,Business Analyst,Rouen,2015
2017,Department R&D,Researcher,Paris,2016
2018,Department Finance,Payroll Manager,Nantes,2017
2019,Department Facilities,Facility Manager,Nantes,2018
2020,Department IT,Security Engineer,Paris,2019
2021,Department IT,DevOps,Nantes,2020
2022,Department Sales,Account Manager,Nantes,2021
2023,Department Legal,Legal Counsel,Nantes,2022
2024,Department Facilities,Receptionist,Strasbourg,2023
2025,Department Sales,Sales Rep,Montpellier,2024
2026,Department Finance,Accountant,Marseille,2025
2027,Department Sales,Sales Rep,Montpellier,2026
2028,Department Sales,Account Manager,Toulouse,2027
2029,Department Sales,Sales Rep,Marseille,2028
2030,Department IT,Sysadmin,Toulouse,2029
2031,Department Sales,Account Manager,Rouen,2030
2032,Department Legal,Legal Counsel,Bordeaux,2031
2033,Department R&D,Scientist,Nantes,2032
2034,Department Sales,Sales Manager,Marseille,2033
2035,Department IT,Dev,Rouen,2034
2036,Department IT,Sysadmin,Rouen,2035
2037,Department Facilities,Receptionist,Toulouse,2036
2038,Department Sales,Sales Manager,Toulouse,2037
2039,Department Sales,Sales Rep,Toulouse,2038
2040,Department IT,IT Support,Rouen,2039
2041,Department IT,Dev,Lyon,2040
2042,Department IT,DBA,Paris,2041
2043,Department HR,Recruiter,Rouen,2042
2044,Department Sales,Sales Rep,Lyon,2043
2045,Department Facilities,Receptionist,Marseille,2044
2046,Department Facilities,Cleaner,Strasbourg,2045
2047,Department HR,Payroll Specialist,Rouen,2046
2048,Department Sales,Account Manager,Paris,2047
2049,Department HR,Recruiter,Lyon,2048
2050,Department IT,Security Engineer,Strasbourg,2049
2051,Department Finance,Financial Analyst,Rouen,2050
2052,Department Product,Product Owner,Montpellier,2051
2053,Department Sales,Account Manager,Nantes,2052
2054,Department Sales,Sales Manager,Lyon,2053
2055,Department Sales,Sales Rep,Rouen,2054
2056,Department IT,IT Support,Montpellier,2055
2057,Department IT,DBA,Marseille,2056
