user_id,application_id,permission_id
1057,23,199
1057,23,201
1057,13,120
1057,2,9
1058,31,282
1058,39,347
1058,9,73
1058,14,123
1058,10,88
1058,6,42
1059,37,328
1059,27,245
1059,28,254
1059,18,154
1059,40,353
1059,30,272
1059,33,294
1059,15,129
1059,4,25
1060,17,145
1060,17,148
1060,16,137
1060,18,157
1060,20,170
1060,21,184
1060,17,143
1060,12,108
1060,13,118
1060,9,71
1061,37,330
1061,28,261
1061,32,288
1061,12,105
1061,4,25
1062,37,328
1062,27,245
1062,28,254
1062,18,154
1062,40,353
1062,30,272
1062,33,294
1062,15,128
1062,14,124
1062,8,63
1063,17,145
1063,17,148
1063,16,137
1063,18,157
1063,20,170
1063,21,184
1063,17,143
1063,10,90
1063,10,88
1063,8,63
1064,37,330
1064,28,261
1064,32,288
1064,12,104
1064,3,16
1065,40,352
1065,28,254
1065,15,136
1065,9,71
1066,31,282
1066,39,347
1066,9,73
1066,12,106
1066,8,63
1067,37,328
1067,27,245
1067,28,254
1067,18,154
1067,40,353
1067,33,294
1067,14,121
1067,13,111
1067,5,33
1068,4,32
1068,8,65
1068,5,33
1068,5,40
1068,14,126
1068,10,89
1068,2,9
1069,37,328
1069,27,245
1069,28,254
1069,18,154
1069,40,353
1069,30,272
1069,33,294
1069,13,111
1069,12,103
1069,5,33
1070,31,282
1070,39,347
1070,9,73
1070,14,121
1070,14,123
1070,4,25
1071,17,145
1071,17,148
1071,16,137
1071,18,157
1071,20,170
1071,21,184
1071,17,143
1071,15,133
1071,14,123
1071,6,42
1072,17,145
1072,16,137
1072,18,157
1072,20,170
1072,21,184
1072,17,143
1072,13,115
1072,3,16
1073,4,32
1073,8,65
1073,5,33
1073,12,106
1073,9,71
1074,4,32
1074,8,65
1074,5,33
1074,5,40
1074,10,88
1075,17,145
1075,17,148
1075,16,137
1075,18,157
1075,20,170
1075,21,184
1075,17,143
1075,11,96
1075,10,93
1075,4,25
1076,34,307
1076,38,336
1076,30,275
1076,11,97
1076,15,133
1076,9,71
1077,20,169
1077,20,168
1077,23,199
1077,23,201
1077,10,89
1077,11,95
1077,1,1
1078,20,169
1078,36,319
1078,20,168
1078,23,199
1078,23,201
1078,12,103
1078,3,16
1079,31,282
1079,39,347
1079,9,73
1079,10,87
1079,14,125
1079,8,63
1080,37,330
1080,28,261
1080,32,288
1080,10,91
1080,9,71
1081,37,330
1081,28,261
1081,32,288
1081,15,130
1081,15,128
1081,3,16
1082,31,282
1082,39,347
1082,9,73
1082,10,94
1082,14,124
1082,2,9
1083,31,282
1083,39,347
1083,9,73
1083,13,118
1083,14,122
1083,8,63
1084,37,328
1084,27,245
1084,28,254
1084,18,154
1084,40,353
1084,30,272
1084,33,294
1084,14,125
1084,15,135
1084,5,33
1085,31,282
1085,39,347
1085,11,97
1085,11,98
1085,6,42
1086,20,169
1086,36,319
1086,20,168
1086,23,199
1086,23,201
1086,12,108
1086,13,116
1086,1,1
1087,4,32
1087,8,65
1087,5,33
1087,5,40
1087,14,125
1087,14,122
1087,3,16
1088,4,32
1088,8,65
1088,5,33
1088,5,40
1088,15,129
1088,11,97
1088,9,71
1089,37,330
1089,28,261
1089,32,288
1089,14,121
1089,6,42
1090,17,145
1090,17,148
1090,16,137
1090,18,157
1090,20,170
1090,21,184
1090,17,143
1090,12,107
1090,8,63
1091,4,32
1091,8,65
1091,5,33
1091,5,40
1091,12,105
1091,15,135
1091,9,71
1092,37,328
1092,27,245
1092,28,254
1092,18,154
1092,40,353
1092,30,272
1092,33,294
1092,14,123
1092,14,122
1092,4,25
1093,37,330
1093,28,261
1093,32,288
1093,15,127
1093,7,56
1094,31,282
1094,39,347
1094,9,73
1094,11,95
1094,15,128
1094,3,16
1095,38,336
1095,30,275
1095,14,125
1095,8,63
1096,17,145
1096,17,148
1096,16,137
1096,18,157
1096,20,170
1096,21,184
1096,17,143
1096,10,94
1096,10,92
1096,2,9
1097,40,352
1097,28,254
1097,14,124
1097,11,99
1097,2,9
1098,4,32
1098,8,65
1098,5,33
1098,5,40
1098,15,131
1098,7,56
1099,37,328
1099,27,245
1099,28,254
1099,18,154
1099,40,353
1099,30,272
1099,33,294
1099,15,135
1099,4,25
1100,34,307
1100,38,336
1100,30,275
1100,15,129
1100,1,1
1101,20,169
1101,36,319
1101,20,168
1101,23,199
1101,23,201
1101,14,122
1101,5,33
1102,37,328
1102,27,245
1102,28,254
1102,18,154
1102,40,353
1102,30,272
1102,33,294
1102,12,108
1102,10,89
1102,6,42
1103,39,347
1103,9,73
1103,13,117
1103,7,56
1104,40,352
1104,28,254
1104,12,100
1104,13,109
1104,1,1
1105,34,307
1105,38,336
1105,30,275
1105,13,109
1105,10,92
1105,5,33
1106,40,352
1106,28,254
1106,14,122
1106,1,1
1107,17,145
1107,17,148
1107,16,137
1107,18,157
1107,20,170
1107,21,184
1107,17,143
1107,14,122
1107,13,117
1107,5,33
1108,31,282
1108,39,347
1108,9,73
1108,14,122
1108,7,56
1109,20,169
1109,20,168
1109,23,199
1109,23,201
1109,14,122
1109,15,127
1109,7,56
1110,20,169
1110,36,319
1110,20,168
1110,23,199
1110,23,201
1110,10,84
1110,4,25
1111,17,145
1111,17,148
1111,16,137
1111,18,157
1111,20,170
1111,21,184
1111,17,143
1111,10,90
1111,7,56
1112,31,282
1112,39,347
1112,9,73
1112,12,102
1112,3,16
1113,37,328
1113,27,245
1113,28,254
1113,18,154
1113,40,353
1113,30,272
1113,33,294
1113,13,113
1113,8,63
1114,37,328
1114,27,245
1114,28,254
1114,18,154
1114,40,353
1114,30,272
1114,33,294
1114,14,123
1114,11,95
1114,3,16
1115,20,169
1115,36,319
1115,20,168
1115,23,199
1115,23,201
1115,15,133
1115,7,56
1116,20,169
1116,36,319
1116,20,168
1116,23,199
1116,23,201
1116,14,122
1116,12,108
1116,8,63
1117,20,169
1117,36,319
1117,20,168
1117,23,199
1117,23,201
1117,11,99
1117,10,90
1117,1,1
1118,37,328
1118,27,245
1118,28,254
1118,18,154
1118,40,353
1118,30,272
1118,33,294
1118,24,209
1118,7,59
1118,21,189
1118,2,15
1118,10,83
1118,9,71
1119,4,32
1119,8,65
1119,5,33
1119,5,40
1119,11,98
1119,43,389
1119,12,107
1119,14,122
1119,1,1
1120,31,282
1120,39,347
1120,9,73
1120,42,375
1120,10,94
1120,13,113
1120,2,9
1121,37,328
1121,27,245
1121,18,154
1121,40,353
1121,30,272
1121,33,294
1121,11,99
1121,15,127
1121,9,71
1122,37,330
1122,28,261
1122,32,288
1122,13,116
1122,8,63
1123,4,32
1123,8,65
1123,5,33
1123,5,40
1123,13,111
1123,4,25
1124,40,352
1124,28,254
1124,14,124
1124,14,125
1124,2,9
1125,4,32
1125,8,65
1125,5,33
1125,5,40
1125,15,132
1125,1,1
1126,37,328
1126,27,245
1126,28,254
1126,18,154
1126,40,353
1126,30,272
1126,33,294
1126,15,136
1126,10,89
1126,8,63
1127,31,282
1127,39,347
1127,9,73
1127,10,91
1127,13,117
1127,7,56
1128,17,145
1128,17,148
1128,16,137
1128,18,157
1128,20,170
1128,21,184
1128,17,143
1128,15,136
1128,13,112
1128,3,16
1129,37,330
1129,28,261
1129,32,288
1129,11,96
1129,13,113
1129,5,33
1130,37,328
1130,27,245
1130,28,254
1130,18,154
1130,40,353
1130,30,272
1130,33,294
1130,14,124
1130,12,105
1130,1,1
1131,37,330
1131,28,261
1131,32,288
1131,13,120
1131,10,87
1131,1,1
1132,4,32
1132,8,65
1132,5,33
1132,5,40
1132,12,100
1132,15,129
1133,17,145
1133,17,148
1133,16,137
1133,18,157
1133,20,170
1133,17,143
1133,12,103
1133,15,136
1133,5,33
1134,37,328
1134,27,245
1134,28,254
1134,18,154
1134,40,353
1134,30,272
1134,33,294
1134,14,121
1134,12,103
1134,3,16
1135,37,328
1135,27,245
1135,28,254
1135,18,154
1135,40,353
1135,30,272
1135,33,294
1135,12,108
1135,10,93
1135,4,25
1136,34,307
1136,38,336
1136,30,275
1136,10,94
1136,6,42
1137,4,32
1137,8,65
1137,5,40
1137,10,87
1137,10,82
1137,3,16
1138,20,169
1138,36,319
1138,20,168
1138,23,199
1138,23,201
1138,11,96
1138,12,106
1138,7,56
1139,31,282
1139,39,347
1139,9,73
1139,13,120
1139,10,85
1139,4,25
1140,37,328
1140,27,245
1140,28,254
1140,18,154
1140,40,353
1140,30,272
1140,33,294
1140,10,93
1140,5,33
1141,37,328
1141,27,245
1141,28,254
1141,18,154
1141,40,353
1141,30,272
1141,33,294
1141,14,121
1141,15,136
1141,7,56
1142,34,307
1142,38,336
1142,30,275
1142,13,118
1142,15,134
1142,9,71
1143,20,169
1143,36,319
1143,20,168
1143,23,199
1143,23,201
1143,12,107
1143,5,33
1144,37,328
1144,27,245
1144,28,254
1144,18,154
1144,40,353
1144,30,272
1144,33,294
1144,15,129
1144,13,109
1144,8,63
1145,4,32
1145,8,65
1145,5,33
1145,5,40
1145,13,109
1145,13,110
1145,1,1
1146,17,145
1146,17,148
1146,16,137
1146,18,157
1146,20,170
1146,21,184
1146,17,143
1146,11,99
1146,7,56
1147,17,145
1147,17,148
1147,16,137
1147,18,157
1147,20,170
1147,21,184
1147,17,143
1147,11,98
1147,5,33
1148,31,282
1148,39,347
1148,13,118
1148,7,56
1149,37,328
1149,27,245
1149,28,254
1149,18,154
1149,40,353
1149,30,272
1149,33,294
1149,13,109
1149,4,25
1150,33,302
1150,32,288
1150,13,117
1150,15,131
1150,6,42
1151,37,330
1151,28,261
1151,13,112
1151,13,114
1151,1,1
1152,31,282
1152,39,347
1152,14,122
1152,13,111
1152,6,42
1153,37,328
1153,27,245
1153,28,254
1153,18,154
1153,40,353
1153,30,272
1153,33,294
1153,12,103
1153,15,128
1153,1,1
1154,4,32
1154,8,65
1154,5,33
1154,5,40
1154,12,100
1154,14,125
1154,4,25
1155,31,282
1155,39,347
1155,9,73
1155,11,96
1155,2,9
1156,20,169
1156,36,319
1156,20,168
1156,23,199
1156,11,98
1156,14,125
1156,3,16
1157,37,328
1157,27,245
1157,28,254
1157,18,154
1157,40,353
1157,30,272
1157,33,294
1157,13,112
1157,11,95
1157,8,63
1158,20,169
1158,36,319
1158,20,168
1158,23,199
1158,23,201
1158,10,85
1158,10,89
1158,5,33
1159,31,282
1159,39,347
1159,9,73
1159,11,98
1159,6,42
1160,17,145
1160,17,148
1160,16,137
1160,18,157
1160,20,170
1160,21,184
1160,17,143
1160,10,82
1160,12,102
1160,1,1
1161,37,328
1161,27,245
1161,28,254
1161,18,154
1161,40,353
1161,30,272
1161,33,294
1161,12,108
1161,5,33
1162,40,352
1162,28,254
1162,10,87
1162,4,25
1163,4,32
1163,8,65
1163,5,33
1163,5,40
1163,14,124
1163,11,99
1163,3,16
1164,4,32
1164,8,65
1164,5,33
1164,5,40
1164,11,99
1164,10,87
1164,2,9
1165,37,328
1165,27,245
1165,28,254
1165,18,154
1165,40,353
1165,30,272
1165,33,294
1165,14,123
1165,2,9
1166,37,330
1166,28,261
1166,32,288
1166,15,134
1166,15,133
1166,1,1
1167,31,282
1167,39,347
1167,9,73
1167,14,121
1167,11,95
1167,1,1
1168,31,282
1168,39,347
1168,9,73
1168,12,104
1168,15,135
1168,7,56
1169,34,307
1169,38,336
1169,30,275
1169,28,263
1169,32,286
1169,17,145
1169,15,132
1169,8,63
1170,31,282
1170,39,347
1170,9,73
1170,15,131
1170,10,85
1170,2,9
1171,40,352
1171,28,254
1171,14,123
1171,12,105
1171,8,63
1172,33,302
1172,32,288
1172,12,108
1172,14,121
1172,6,42
1173,31,282
1173,39,347
1173,9,73
1173,13,114
1173,12,107
1173,2,9
1174,17,145
1174,17,148
1174,16,137
1174,18,157
1174,20,170
1174,21,184
1174,17,143
1174,11,96
1174,8,63
1175,37,328
1175,27,245
1175,28,254
1175,18,154
1175,40,353
1175,30,272
1175,33,294
1175,10,93
1175,12,105
1175,9,71
1176,37,328
1176,27,245
1176,28,254
1176,18,154
1176,40,353
1176,30,272
1176,33,294
1176,13,115
1176,7,56
1177,17,145
1177,17,148
1177,16,137
1177,18,157
1177,20,170
1177,21,184
1177,17,143
1177,10,84
1177,13,115
1177,2,9
1178,37,328
1178,27,245
1178,28,254
1178,18,154
1178,40,353
1178,30,272
1178,33,294
1178,15,134
1178,1,1
1179,4,32
1179,8,65
1179,5,33
1179,5,40
1179,15,130
1179,8,63
1180,31,282
1180,39,347
1180,9,73
1180,12,104
1180,8,63
1181,20,169
1181,36,319
1181,20,168
1181,23,199
1181,23,201
1181,13,111
1181,10,88
1181,1,1
1182,37,330
1182,28,261
1182,32,288
1182,15,133
1182,13,117
1182,1,1
1183,31,282
1183,39,347
1183,9,73
1183,15,136
1183,10,82
1183,9,71
1184,34,307
1184,38,336
1184,30,275
1184,10,87
1184,12,107
1184,3,16
1185,37,328
1185,27,245
1185,28,254
1185,18,154
1185,40,353
1185,30,272
1185,33,294
1185,14,126
1185,3,16
1186,34,307
1186,38,336
1186,30,275
1186,15,127
1186,10,82
1186,1,1
1187,37,328
1187,27,245
1187,28,254
1187,18,154
1187,40,353
1187,30,272
1187,33,294
1187,12,100
1187,10,91
1187,1,1
1188,37,328
1188,27,245
1188,28,254
1188,18,154
1188,40,353
1188,30,272
1188,33,294
1188,15,130
1188,3,16
1189,37,330
1189,28,261
1189,32,288
1189,14,125
1189,2,9
1190,37,328
1190,27,245
1190,28,254
1190,18,154
1190,40,353
1190,30,272
1190,33,294
1190,11,97
1190,11,95
1190,4,25
1191,40,352
1191,28,254
1191,12,102
1191,7,56
1192,4,32
1192,8,65
1192,5,33
1192,5,40
1192,12,104
1192,10,86
1192,3,16
1193,37,328
1193,27,245
1193,28,254
1193,18,154
1193,40,353
1193,30,272
1193,33,294
1193,14,121
1193,15,135
1193,1,1
1194,37,328
1194,27,245
1194,28,254
1194,18,154
1194,40,353
1194,30,272
1194,33,294
1194,13,118
1194,11,99
1194,3,16
1195,20,169
1195,36,319
1195,20,168
1195,23,199
1195,23,201
1195,11,99
1195,3,16
1196,37,328
1196,27,245
1196,28,254
1196,18,154
1196,40,353
1196,33,294
1196,12,106
1196,13,115
1196,2,9
1197,20,169
1197,36,319
1197,20,168
1197,23,199
1197,23,201
1197,14,122
1197,3,16
1198,37,328
1198,27,245
1198,28,254
1198,18,154
1198,40,353
1198,30,272
1198,33,294
1198,11,98
1198,3,16
1199,4,32
1199,8,65
1199,5,33
1199,5,40
1199,11,99
1200,37,330
1200,28,261
1200,32,288
1200,13,117
1200,11,95
1200,3,16
1201,4,32
1201,8,65
1201,5,33
1201,5,40
1201,15,134
1201,15,133
1201,7,56
1202,31,282
1202,39,347
1202,9,73
1202,14,124
1202,14,126
1202,3,16
1203,27,245
1203,28,254
1203,18,154
1203,40,353
1203,30,272
1203,33,294
1203,15,131
1203,14,123
1203,5,33
1204,37,328
1204,27,245
1204,28,254
1204,18,154
1204,40,353
1204,30,272
1204,33,294
1204,12,102
1204,10,82
1204,2,9
1205,4,32
1205,8,65
1205,5,33
1205,5,40
1205,12,102
1205,9,71
1206,31,282
1206,39,347
1206,9,73
1206,15,127
1206,12,106
1206,4,25
1207,37,330
1207,28,261
1207,32,288
1207,10,90
1207,10,92
1207,8,63
1208,34,307
1208,38,336
1208,30,275
1208,13,115
1208,15,130
1208,1,1
1209,20,169
1209,36,319
1209,20,168
1209,23,199
1209,23,201
1209,14,121
1209,6,42
1210,36,319
1210,20,168
1210,23,199
1210,23,201
1210,10,82
1210,12,102
1210,2,9
1211,37,328
1211,27,245
1211,28,254
1211,18,154
1211,40,353
1211,30,272
1211,33,294
1211,12,100
1211,12,102
1211,1,1
1212,34,307
1212,38,336
1212,30,275
1212,10,94
1212,8,63
1213,37,328
1213,27,245
1213,28,254
1213,18,154
1213,40,353
1213,30,272
1213,10,85
1213,10,88
1213,6,42
1214,37,328
1214,27,245
1214,28,254
1214,18,154
1214,40,353
1214,30,272
1214,33,294
1214,13,110
1214,4,25
1215,20,169
1215,36,319
1215,20,168
1215,23,199
1215,23,201
1215,13,113
1215,4,25
1216,37,328
1216,27,245
1216,28,254
1216,18,154
1216,40,353
1216,30,272
1216,33,294
1216,12,105
1216,14,121
1216,7,56
1217,20,169
1217,36,319
1217,20,168
1217,23,199
1217,23,201
1217,10,92
1217,7,56
1218,37,328
1218,27,245
1218,28,254
1218,18,154
1218,40,353
1218,30,272
1218,15,133
1218,14,124
1218,6,42
1219,37,328
1219,27,245
1219,28,254
1219,18,154
1219,40,353
1219,30,272
1219,33,294
1219,13,120
1219,14,122
1219,1,1
1220,20,169
1220,36,319
1220,20,168
1220,23,199
1220,23,201
1220,10,92
1220,7,56
1221,34,307
1221,38,336
1221,30,275
1221,10,88
1221,12,107
1221,3,16
1222,4,32
1222,8,65
1222,5,33
1222,5,40
1222,10,84
1222,3,16
1223,37,328
1223,27,245
1223,28,254
1223,18,154
1223,40,353
1223,30,272
1223,33,294
1223,11,95
1223,7,56
1224,33,302
1224,32,288
1224,12,104
1224,8,63
1225,31,282
1225,39,347
1225,9,73
1225,11,97
1225,4,25
1226,37,328
1226,27,245
1226,28,254
1226,18,154
1226,40,353
1226,30,272
1226,33,294
1226,15,131
1226,11,98
1226,3,16
1227,20,169
1227,36,319
1227,20,168
1227,23,199
1227,23,201
1227,11,98
1227,13,109
1227,1,1
1228,37,330
1228,28,261
1228,32,288
1228,26,226
1228,4,32
1228,7,58
1228,12,102
1228,1,1
1229,37,330
1229,28,261
1229,32,288
1229,10,89
1229,15,135
1229,2,9
1230,4,32
1230,8,65
1230,5,33
1230,5,40
1230,14,121
1230,13,120
1230,1,1
1231,37,328
1231,27,245
1231,28,254
1231,18,154
1231,40,353
1231,30,272
1231,33,294
1231,13,118
1231,6,42
1232,37,328
1232,27,245
1232,28,254
1232,18,154
1232,40,353
1232,30,272
1232,33,294
1232,14,125
1232,8,63
1233,20,169
1233,36,319
1233,20,168
1233,23,199
1233,23,201
1233,12,102
1233,15,132
1233,1,1
1234,37,328
1234,27,245
1234,28,254
1234,18,154
1234,40,353
1234,30,272
1234,33,294
1234,13,111
1234,10,89
1234,7,56
1235,31,282
1235,39,347
1235,9,73
1235,13,110
1235,1,1
1236,34,307
1236,38,336
1236,30,275
1236,15,128
1236,10,90
1236,6,42
1237,37,330
1237,28,261
1237,13,109
1237,9,71
1238,31,282
1238,39,347
1238,9,73
1238,15,134
1238,6,42
1239,34,307
1239,38,336
1239,30,275
1239,15,129
1239,14,121
1239,6,42
1240,17,145
1240,17,148
1240,16,137
1240,18,157
1240,20,170
1240,21,184
1240,17,143
1240,12,107
1240,1,1
1241,4,32
1241,8,65
1241,5,33
1241,5,40
1241,13,119
1241,15,136
1241,2,9
1242,37,328
1242,27,245
1242,28,254
1242,18,154
1242,40,353
1242,30,272
1242,33,294
1242,14,122
1242,6,42
1243,4,32
1243,8,65
1243,5,33
1243,5,40
1243,13,112
1243,15,136
1243,4,25
1244,17,145
1244,17,148
1244,16,137
1244,18,157
1244,20,170
1244,21,184
1244,17,143
1244,10,88
1244,13,120
1244,5,33
1245,37,328
1245,27,245
1245,28,254
1245,18,154
1245,40,353
1245,30,272
1245,33,294
1245,15,134
1245,12,108
1245,6,42
1246,4,32
1246,8,65
1246,5,33
1246,5,40
1246,15,135
1246,12,103
1246,2,9
1247,37,330
1247,28,261
1247,32,288
1247,11,97
1247,5,33
1248,31,282
1248,39,347
1248,9,73
1248,12,106
1248,15,136
1248,2,9
1249,37,328
1249,27,245
1249,28,254
1249,18,154
1249,40,353
1249,30,272
1249,33,294
1249,15,127
1249,7,56
1250,40,352
1250,28,254
1250,14,122
1250,10,87
1250,2,9
1251,37,328
1251,27,245
1251,28,254
1251,18,154
1251,40,353
1251,30,272
1251,33,294
1251,13,120
1251,3,16
1252,31,282
1252,39,347
1252,9,73
1252,12,107
1252,14,121
1252,5,33
1253,34,307
1253,38,336
1253,30,275
1253,12,105
1253,8,63
1254,31,282
1254,39,347
1254,9,73
1254,14,122
1254,5,33
1255,37,330
1255,28,261
1255,32,288
1255,11,99
1255,9,71
1256,17,145
1256,17,148
1256,16,137
1256,18,157
1256,20,170
1256,21,184
1256,17,143
1256,15,134
1256,6,42
1257,4,32
1257,8,65
1257,5,33
1257,5,40
1257,11,97
1257,15,132
1257,9,71
1258,37,328
1258,27,245
1258,28,254
1258,18,154
1258,40,353
1258,30,272
1258,33,294
1258,11,95
1258,14,123
1258,5,33
1259,4,32
1259,8,65
1259,5,33
1259,5,40
1259,15,132
1259,13,111
1260,17,145
1260,17,148
1260,16,137
1260,18,157
1260,20,170
1260,21,184
1260,17,143
1260,12,100
1260,13,118
1260,8,63
1261,37,328
1261,27,245
1261,28,254
1261,18,154
1261,40,353
1261,30,272
1261,33,294
1261,12,102
1261,9,71
1262,37,330
1262,28,261
1262,32,288
1262,12,104
1262,3,16
1263,33,302
1263,32,288
1263,10,90
1263,3,16
1264,37,328
1264,27,245
1264,28,254
1264,18,154
1264,40,353
1264,30,272
1264,33,294
1264,15,136
1264,1,1
1265,37,328
1265,27,245
1265,28,254
1265,18,154
1265,40,353
1265,30,272
1265,33,294
1265,15,134
1265,10,85
1265,8,63
1266,17,145
1266,17,148
1266,16,137
1266,18,157
1266,20,170
1266,21,184
1266,17,143
1266,13,111
1266,1,1
1267,37,328
1267,27,245
1267,28,254
1267,18,154
1267,40,353
1267,33,294
1267,12,104
1267,8,63
1268,40,352
1268,28,254
1268,15,130
1268,9,71
1269,31,282
1269,9,73
1269,11,97
1269,8,63
1270,37,330
1270,28,261
1270,32,288
1270,12,107
1270,15,127
1270,3,16
1271,34,307
1271,38,336
1271,30,275
1271,10,89
1271,6,42
1272,34,307
1272,38,336
1272,30,275
1272,10,86
1272,3,16
1273,37,328
1273,27,245
1273,28,254
1273,40,353
1273,30,272
1273,33,294
1273,13,117
1273,4,25
1274,37,328
1274,27,245
1274,28,254
1274,18,154
1274,40,353
1274,30,272
1274,33,294
1274,11,96
1274,4,25
1275,34,307
1275,38,336
1275,30,275
1275,14,121
1275,12,106
1275,5,33
1276,34,307
1276,38,336
1276,30,275
1276,15,132
1276,2,9
1277,4,32
1277,8,65
1277,5,33
1277,5,40
1277,14,122
1277,11,95
1277,9,71
1278,17,145
1278,17,148
1278,16,137
1278,18,157
1278,20,170
1278,21,184
1278,17,143
1278,12,101
1278,3,16
1279,20,169
1279,36,319
1279,20,168
1279,23,199
1279,23,201
1279,14,121
1279,1,1
1280,40,352
1280,28,254
1280,10,84
1280,9,71
1281,20,169
1281,36,319
1281,20,168
1281,23,199
1281,23,201
1281,15,131
1281,13,118
1281,7,56
1282,37,330
1282,28,261
1282,32,288
1282,14,121
1282,15,135
1282,7,56
1283,37,330
1283,28,261
1283,32,288
1283,13,119
1283,12,101
1283,2,9
1284,40,352
1284,28,254
1284,12,103
1284,9,71
1285,40,352
1285,28,254
1285,10,83
1285,7,56
1286,34,307
1286,38,336
1286,30,275
1286,13,117
1286,11,96
1286,7,56
1287,4,32
1287,8,65
1287,5,33
1287,5,40
1287,15,131
1287,3,16
1288,17,145
1288,17,148
1288,16,137
1288,18,157
1288,20,170
1288,21,184
1288,12,102
1288,8,63
1289,37,330
1289,28,261
1289,32,288
1289,13,109
1289,12,102
1289,5,33
1290,37,328
1290,27,245
1290,28,254
1290,18,154
1290,40,353
1290,30,272
1290,33,294
1290,15,133
1290,13,113
1290,1,1
1291,31,282
1291,39,347
1291,9,73
1291,11,95
1291,10,89
1291,8,63
1292,17,145
1292,17,148
1292,16,137
1292,18,157
1292,20,170
1292,21,184
1292,17,143
1292,10,82
1292,15,136
1292,3,16
1293,37,328
1293,27,245
1293,28,254
1293,18,154
1293,40,353
1293,30,272
1293,33,294
1293,12,101
1293,13,120
1293,2,9
1294,40,352
1294,28,254
1294,14,122
1294,6,42
1295,34,307
1295,38,336
1295,30,275
1295,14,125
1295,8,63
1296,20,169
1296,36,319
1296,20,168
1296,23,199
1296,23,201
1296,13,119
1296,1,1
1297,37,328
1297,27,245
1297,28,254
1297,18,154
1297,40,353
1297,30,272
1297,33,294
1297,12,102
1297,6,42
1298,17,145
1298,17,148
1298,16,137
1298,18,157
1298,20,170
1298,21,184
1298,17,143
1298,10,83
1298,1,1
1299,34,307
1299,38,336
1299,30,275
1299,12,103
1299,6,42
1300,31,282
1300,39,347
1300,9,73
1300,38,338
1300,1,2
1300,28,256
1300,28,248
1300,10,93
1300,14,125
1300,2,9
1301,37,328
1301,27,245
1301,28,254
1301,18,154
1301,40,353
1301,30,272
1301,33,294
1301,13,117
1301,13,120
1301,2,9
1302,17,145
1302,17,148
1302,16,137
1302,18,157
1302,21,184
1302,17,143
1302,14,123
1302,15,132
1302,6,42
1303,17,145
1303,17,148
1303,16,137
1303,18,157
1303,20,170
1303,21,184
1303,17,143
1303,15,132
1303,6,42
1304,37,330
1304,28,261
1304,32,288
1304,10,93
1304,15,128
1304,1,1
1305,37,330
1305,28,261
1305,32,288
1305,13,112
1305,7,56
1306,37,328
1306,27,245
1306,28,254
1306,18,154
1306,40,353
1306,30,272
1306,33,294
1306,11,96
1306,3,16
1307,37,330
1307,28,261
1307,32,288
1307,10,93
1307,11,96
1307,9,71
1308,4,32
1308,8,65
1308,5,33
1308,5,40
1308,12,104
1308,9,71
1309,37,330
1309,28,261
1309,32,288
1309,10,83
1309,7,56
1310,37,330
1310,28,261
1310,32,288
1310,13,112
1310,1,1
1311,17,145
1311,17,148
1311,16,137
